no_diacritics,with_diacritics
الصحاح في اللغةالصحاح في,الصّحّاح في اللغةالصّحّاح في
للأجهزة المحمولة لا توجد,للأجهزة المحمولة لا تُوجَدُ
كلمات أو تعابير مطابقة,كَلِمَاتٌ أو تَعَابِيرٌ مُطَابِقَةٌ
أو ذات صلة الباحث,أو ذَاتُ صِلَة الباحث
الصحاح في اللغةالصحاح في,الصّحّاح في اللغةالصّحّاح في
المصدر عرب العرب عرب,المصدر عرب العُرْبُ عرب
لسان العرب العرب والعرب,لسان العرب العُرْبُ والعَرَبُ
جيل من الناس معروف,جِيْلٌ من الناس معروف
خلاف العجم وهما واحد,خِلافُ العَجَم وهما واحدٌ
مثل العجم والعجم مؤنث,مثل العُجْمِ والعَجَم مؤنث
الجوهري العريب تصغير العرب,الجوهري العُرَيْبُ تصغير العَرَبِ
قال أبو الهندي واسمه,قال أبو الهِنْدِيّ واسمه
عبدالمؤمن ابن عبدالقدوس فأما,عَبْدُالمؤمن ابن عبدالقُدُوس فأَمَّا
البهط وحيتانكم فما زلت,البَهَطُ وحِيتَانُكُم فما زِلْتُ
فيها كثير السقم وقد,فيها كثيرَ السَّقَمْ وقد
نلت منها كما نلتم,نِلْتُ منها كما نِلْتُمُ
فلم أر فيها كضب,فلَمْ أرَ فيها كَضَبٍّ
هرم وما في البيوض,هَرِمْ وما في البُيُوضِ
كبيض الدجاج وبيض الجراد,كبَيْضِ الدَّجاج وبَيْضُ الجَرادِ
شفاء القرم ومكن الضباب,شِفاءُ القَرِمْ ومَكْنُ الضِّبابِ
طعام العريـ ـب لا,طَعامُ العُرَيْـ ـبِ لا
تشتهيه نفوس العجم صغرهم,تَشْتَهيهِ نفوسُ العَجَمْ صَغَّرهم
تعظيما كما قال أنا,تعظيماً كما قال أنا
جذيلها المحكك وعذيقها المرجب,جُذَيْلُها المُحَكَّكُ وعُذَيْقُها المُرَجَّبُ
والعرب العاربة هم الخلص,والعَرَبُ العارِبة هم الخُلَّصُ
منهم وأخذ من لفظه,منهم وأُخِذ من لَفْظه
فأكد به كقولك ليل,فأُكِّدَ به كقولك لَيلٌ
لائل تقول عرب عاربة,لائِلٌ تقول عَرَبٌ عارِبةٌ
وعرباء صرحاء ومتعربة ومستعربة,وعَرْباءُ صُرَحاءُ ومُتَعَرِّبةُ ومُسْتَعْرِبةٌ
دخلاء ليسوا بخلص والعربي,دُخَلاءُ ليسوا بخُلَّصٍ والعربي
لم يكن بدويا والأعرابي,لم يكن بدوياً والأعرابي
ليس الأعراب جمعا لعرب,ليس الأعراب جمعاً لعرب
كما كان الأنباط جمعا,كما كان الأنباط جمعاً
لنبط وإنما العرب اسم,لنبطٍ وإنما العرب اسم
العرب ثابتا وإن لم,العرب ثابتاً وإن لم
يكن فصيحا وجمعه العرب,يكن فصيحاً وجمعه العرب
معرب إذا كان فصيحا,معرب إذا كان فصيحاً
كان بدويا صاحب نجعة,كان بدوياً صاحب نجعة
الله عز وجل قالت,اللّه عز وجل قَالَتِ
الأعراب آمنا قل لم,الأَعْرَابُ آمَنَّا قُل لَّمْ
تؤمنوا ولكن قولوا أسلمنا,تُؤْمِنُوا وَلَكِن قُولُوا أَسْلَمْنَا
صلى الله عليه وسلم,صلى اللّه عليه وسلم
المدينة طمعا في الصدقات,المدينة طمعاً في الصدقات
فسماهم الله تعالى العرب,فسماهم اللّه تعالى العرب
ومثلهم الذين ذكرهم الله,ومثلْهم الذين ذكرهم اللّه
الأعراب أشد كفرا ونفاقا,الأَعْرابُ أَشدّ كُفراً ونِفاقاً
نعما ورعوا مساقط الغيث,نعماً ورعوا مساقط الغيث
تعربوا أي صاروا أعرابا,تعربوا أي صاروا أعراباً
بعدما كانوا عربا وفي,بعدما كانوا عرباً وفي
والمدن والنسبة إليهما أعرابي,والمدن والنسبة إليهما أعرابيٌّ
وعربي وفي الحديث ثلاث,وعربيٌّ وفي الحديث ثلاث
أن كان مهاجرا وكان,أن كان مهاجراً وكان
العذب من الشراب والطعام,العَذْبُ من الشَّرابِ والطَّعَامِ
كل مستساغوالعذب عذر يعدونه,كُلُّ مُسْتَسَاغٍوالعَذْبُ عذر يعدونه
على الحجاج يوما فقال,على الحجاج يوماً فقال
أعرابيا والعربية هي هذه,أعرابياً والعربية هي هذه
العرب لم سموا عربا,العرب لم سموا عرباً
أنطق الله لسانه بلغة,أنطق اللّه لسانه بلغة
عن النبي صلى الله,عن النبي صلى اللّه
وصالح وهود صلوات الله,وصالح وهود صلوات اللّه
اليمن وكانوا أهل عمد,اليمن وكانوا أهل عمدٍ
الله عليهم وسلم من,اللّه عليهم وسلم من
سموا عربا باسم بلدهم,سموا عرباً باسم بلدهم
صلى الله عليه وسلم,صلى اللّه عليه وسلم
من نهار ثم هي,من نهارٍ ثم هي
ترقرق في مناكبها الدماء,ترقرق في مناكبها الدماءُ
أباهم إسمعيل صلى الله,أباهم إسمعيل صلى اللّه
الصديق رضي الله عنه,الصديق رضي اللّه عنه
دارا وأحسنه جوارا وأعربه,داراً وأحسنه جواراً وأعربه
الأزهري وجعل الله عز,الأزهري وجعل اللّه عز
الله عليه وسلم عربيا,اللّه عليه وسلم عربياً
وجعل النبي صلى الله,وجعل النبي صلى اللّه
عليه وسلم عربيا لأنه,عليه وسلم عربياً لأنه
أن قوما من الأعراب,أن قوماً من الأعراب
معهم فيها سموا عربا,معهم فيها سموا عرباً
ولم يسموا أعرابا وتقول,ولم يسموا أعراباً وتقول
كان فصيحا وقال الليث,كان فصيحاً وقال الليث
البادية بعدما كان مقيما,البادية بعدما كان مقيماً
رملا وزرود يقول أقام,رملاً وزرود يقول أقام
صلى الله عليه وسلم,صلى اللّه عليه وسلم
سمي الإعراب إعرابا لتبيينه,سمي الإعراب إعراباً لتبيينه
إله إلا الله سبع,إله إلا اللّه سبع
أحسابا أي أبينهم وأوضحهم,أحساباً أي أبينهم وأوضحهم
أعرب الأعجمي إعرابا وتعرب,أعرب الأعجمي إعراباً وتعرب
تعربا واستعرب استعرابا كل,تعرباً واستعرب استعراباً كل
وأفصح الأغتم إفصاحا مثله,وأفصح الأغتم إفصاحاً مثله
وأعرب أحيانا بها فأصارح,وأعرب أحياناً بها فأصارح
يتق أحدا قال الكميت,يتقِّ أحداً قال الكميت
حم آية تأولها منا,حمِ آية تأولها منا
تقي معرب هكذا أنشده,تقيٌّ معربُ هكذا أنشده
سيبويه كمكلم وأورد الأزهري,سيبويه كَمُكَلِّمٍ وأورد الأزهري
مفصح بالحق لا يتوقاهم,مفصح بالحقِّ لا يتوقاهم
وقال الجوهري معرب مفصح,وقال الجوهري معربٌ مفصحٌ
بالتفصيل وتقي ساكت عنه,بالتفصيل وتقيٌّ ساكتٌ عنهُ
للتقية قال الأزهري والخطاب,للتقيّة قال الأزهري والخطاب
عليه أجرا إلا المودة,عليه أجراً إلا المودة
الكلام تعريبا وأعربت له,الكلام تعريباً وأعربت له
إعرابا إذا بينته له,إعراباً إذا بينته له
الراء كفصح وزنا ومعنى,الراء كفصح وزناً ومعنى
